WBIC	ON.OFF	DATE
1009900	off	1997-04-25
1009900	off	1998-04-16
1009900	off	1999-04-15
1009900	off	2000-03-31
1009900	off	2001-04-17
1009900	off	2002-04-21
1009900	off	2003-04-17
1009900	off	2004-04-17
1009900	off	2005-04-15
1009900	off	2006-04-18
1009900	off	2007-04-12
1009900	off	2008-04-20
1009900	off	2009-04-17
1009900	off	2010-04-07
1009900	off	2011-04-16
1010100	off	1979-04-27
1010100	off	1980-04-21
1010100	off	1981-04-14
1010100	off	1982-04-25
1010100	off	1983-04-24
1010100	off	1984-04-21
1010100	off	1985-04-15
1010100	off	1986-04-11
1010100	off	1987-04-04
1010100	off	1988-04-12
1010100	off	1989-04-17
1010100	off	1990-04-09
1010100	off	1991-04-09
1010100	off	1992-04-18
1010100	off	1993-04-15
1010100	off	1994-04-15
1010100	off	1995-04-07
1010100	off	1996-04-26
1010100	off	1997-04-19
1010100	off	1998-04-11
1010100	off	1999-04-09
1010100	off	2000-03-26
1010100	off	2001-04-12
1010100	off	2002-04-17
1010100	off	2003-04-12
1010100	off	2004-04-11
1010100	off	2005-04-11
1010100	off	2006-04-14
1010100	off	2007-04-07
1010100	off	2008-04-13
1010100	off	2009-04-12
1010100	off	2010-04-01
1010100	off	2011-04-12
1010200	off	1979-04-28
1010200	off	1980-04-22
1010200	off	1981-04-14
1010200	off	1982-04-24
1010200	off	1983-04-23
1010200	off	1984-04-21
1010200	off	1985-04-15
1010200	off	1986-04-11
1010200	off	1987-04-04
1010200	off	1988-04-11
1010200	off	1989-04-16
1010200	off	1990-04-09
1010200	off	1991-04-09
1010200	off	1992-04-17
1010200	off	1993-04-16
1010200	off	1994-04-14
1010200	off	1995-04-08
1010200	off	1996-04-25
1010200	off	1997-04-18
1010200	off	1998-04-10
1010200	off	1999-04-09
1010200	off	2000-03-26
1010200	off	2001-04-13
1010200	off	2002-04-16
1010200	off	2003-04-12
1010200	off	2004-04-11
1010200	off	2005-04-11
1010200	off	2006-04-14
1010200	off	2007-04-07
1010200	off	2008-04-13
1010200	off	2009-04-12
1010200	off	2010-04-01
1010200	off	2011-04-11
1010600	off	1979-05-02
1010600	off	1980-04-26
1010600	off	1981-04-17
1010600	off	1982-04-26
1010600	off	1983-04-25
1010600	off	1984-04-25
1010600	off	1985-04-16
1010600	off	1986-04-14
1010600	off	1987-04-10
1010600	off	1988-04-14
1010600	off	1989-04-18
1010600	off	1990-04-19
1010600	off	1991-04-10
1010600	off	1992-04-19
1010600	off	1993-04-18
1010600	off	1994-04-17
1010600	off	1995-04-09
1010600	off	1996-04-28
1010600	off	1997-04-21
1010600	off	1998-04-13
1010600	off	1999-04-11
1010600	off	2000-03-27
1010600	off	2001-04-14
1010600	off	2002-04-19
1010600	off	2003-04-13
1010600	off	2004-04-13
1010600	off	2005-04-13
1010600	off	2006-04-16
1010600	off	2007-04-09
1010600	off	2008-04-17
1010600	off	2009-04-14
1010600	off	2010-04-03
1010600	off	2011-04-13
1010800	off	1979-05-03
1010800	off	1980-04-27
1010800	off	1981-04-19
1010800	off	1982-04-26
1010800	off	1983-04-25
1010800	off	1984-04-26
1010800	off	1985-04-16
1010800	off	1986-04-15
1010800	off	1987-04-09
1010800	off	1988-04-14
1010800	off	1989-04-18
1010800	off	1990-04-19
1010800	off	1991-04-11
1010800	off	1992-04-19
1010800	off	1993-04-18
1010800	off	1994-04-17
1010800	off	1995-04-09
1010800	off	1996-04-29
1010800	off	1997-04-21
1010800	off	1998-04-13
1010800	off	1999-04-12
1010800	off	2000-03-28
1010800	off	2001-04-14
1010800	off	2002-04-19
1010800	off	2003-04-14
1010800	off	2004-04-13
1010800	off	2005-04-13
1010800	off	2006-04-16
1010800	off	2007-04-09
1010800	off	2008-04-18
1010800	off	2009-04-14
1010800	off	2010-04-04
1010800	off	2011-04-13
1012000	off	1979-04-08
1012000	off	1980-04-04
1012000	off	1981-03-28
1012000	off	1982-04-11
1012000	off	1983-04-12
1012000	off	1984-04-06
1012000	off	1985-03-29
1012000	off	1986-04-01
1012000	off	1987-03-24
1012000	off	1988-03-31
1012000	off	1989-04-03
1012000	off	1990-03-29
1012000	off	1991-03-28
1012000	off	1992-04-06
1012000	off	1993-04-06
1012000	off	1994-03-31
1012000	off	1995-03-27
1012000	off	1996-04-14
1012000	off	1997-04-02
1012000	off	1998-03-30
1012000	off	1999-03-31
1012000	off	2000-03-14
1012000	off	2001-04-03
1012000	off	2002-04-07
1012000	off	2003-03-31
1012000	off	2004-03-27
1012000	off	2005-04-02
1012000	off	2006-04-03
1012000	off	2007-03-28
1012000	off	2008-04-03
1012000	off	2009-03-29
1012000	off	2010-03-24
1012000	off	2011-04-02
1012100	off	1979-05-02
1012100	off	1980-04-25
1012100	off	1981-04-18
1012100	off	1982-04-26
1012100	off	1983-04-25
1012100	off	1984-04-25
1012100	off	1985-04-16
1012100	off	1986-04-14
1012100	off	1987-04-09
1012100	off	1988-04-14
1012100	off	1989-04-18
1012100	off	1990-04-19
1012100	off	1991-04-10
1012100	off	1992-04-19
1012100	off	1993-04-18
1012100	off	1994-04-17
1012100	off	1995-04-09
1012100	off	1996-04-28
1012100	off	1997-04-21
1012100	off	1998-04-13
1012100	off	1999-04-11
1012100	off	2000-03-27
1012100	off	2001-04-14
1012100	off	2002-04-19
1012100	off	2003-04-14
1012100	off	2004-04-13
1012100	off	2005-04-13
1012100	off	2006-04-16
1012100	off	2007-04-09
1012100	off	2008-04-17
1012100	off	2009-04-14
1012100	off	2010-04-03
1012100	off	2011-04-13
101300	off	1979-04-13
101300	off	1980-04-04
101300	off	1981-04-01
101300	off	1982-04-14
101300	off	1983-04-13
101300	off	1984-04-08
101300	off	1985-03-31
101300	off	1986-04-01
101300	off	1987-03-23
101300	off	1988-03-30
101300	off	1989-04-02
101300	off	1990-03-28
101300	off	1991-03-27
101300	off	1992-04-04
101300	off	1993-04-04
101300	off	1994-03-29
101300	off	1995-03-26
101300	off	1996-04-12
101300	off	1997-04-04
101300	off	1998-03-30
101300	off	1999-03-29
101300	off	2000-03-12
101300	off	2001-04-02
101300	off	2002-04-06
101300	off	2003-03-30
101300	off	2004-03-25
101300	off	2005-03-31
101300	off	2006-03-30
101300	off	2007-03-26
101300	off	2008-04-02
101300	off	2009-03-29
101300	off	2010-03-22
101300	off	2011-03-31
1013000	off	1979-04-25
1013000	off	1980-04-21
1013000	off	1981-04-12
1013000	off	1982-04-24
1013000	off	1983-04-23
1013000	off	1984-04-21
1013000	off	1985-04-15
1013000	off	1986-04-11
1013000	off	1987-04-03
1013000	off	1988-04-12
1013000	off	1989-04-17
1013000	off	1990-04-09
1013000	off	1991-04-09
1013000	off	1992-04-17
1013000	off	1993-04-16
1013000	off	1994-04-15
1013000	off	1995-04-08
1013000	off	1996-04-26
1013000	off	1997-04-18
1013000	off	1998-04-11
1013000	off	1999-04-10
1013000	off	2000-03-26
1013000	off	2001-04-14
1013000	off	2002-04-17
1013000	off	2003-04-12
1013000	off	2004-04-12
1013000	off	2005-04-12
1013000	off	2006-04-15
1013000	off	2007-04-08
1013000	off	2008-04-17
1013000	off	2009-04-13
1013000	off	2010-04-02
1013000	off	2011-04-12
1013200	off	1979-05-05
1013200	off	1980-04-29
1013200	off	1981-04-20
1013200	off	1982-04-28
1013200	off	1983-04-29
1013200	off	1984-04-29
1013200	off	1985-04-19
1013200	off	1986-04-18
1013200	off	1987-04-15
1013200	off	1988-04-17
1013200	off	1989-04-22
1013200	off	1990-04-22
1013200	off	1991-04-13
1013200	off	1992-04-21
1013200	off	1993-04-20
1013200	off	1994-04-19
1013200	off	1995-04-14
1013200	off	1996-05-02
1013200	off	1997-04-24
1013200	off	1998-04-15
1013200	off	1999-04-15
1013200	off	2000-03-30
1013200	off	2001-04-17
1013200	off	2002-04-20
1013200	off	2003-04-16
1013200	off	2004-04-17
1013200	off	2005-04-15
1013200	off	2006-04-18
1013200	off	2007-04-11
1013200	off	2008-04-20
1013200	off	2009-04-17
1013200	off	2010-04-06
1013200	off	2011-04-15
1013500	off	1979-05-04
1013500	off	1980-04-28
1013500	off	1981-04-21
1013500	off	1982-04-28
1013500	off	1983-04-28
1013500	off	1984-04-28
1013500	off	1985-04-19
1013500	off	1986-04-17
1013500	off	1987-04-14
1013500	off	1988-04-17
1013500	off	1989-04-21
1013500	off	1990-04-22
1013500	off	1991-04-13
1013500	off	1992-04-22
1013500	off	1993-04-20
1013500	off	1994-04-19
1013500	off	1995-04-14
1013500	off	1996-05-02
1013500	off	1997-04-25
1013500	off	1998-04-15
1013500	off	1999-04-14
1013500	off	2000-03-30
1013500	off	2001-04-17
1013500	off	2002-04-21
1013500	off	2003-04-16
1013500	off	2004-04-16
1013500	off	2005-04-15
1013500	off	2006-04-18
1013500	off	2007-04-12
1013500	off	2008-04-20
1013500	off	2009-04-16
1013500	off	2010-04-06
1013500	off	2011-04-16
1013800	off	1979-05-06
1013800	off	1980-04-29
1013800	off	1981-04-21
1013800	off	1982-04-29
1013800	off	1983-04-29
1013800	off	1984-04-28
1013800	off	1985-04-20
1013800	off	1986-04-18
1013800	off	1987-04-15
1013800	off	1988-04-18
1013800	off	1989-04-22
1013800	off	1990-04-22
1013800	off	1991-04-13
1013800	off	1992-04-22
1013800	off	1993-04-20
1013800	off	1994-04-19
1013800	off	1995-04-15
1013800	off	1996-05-03
1013800	off	1997-04-25
1013800	off	1998-04-15
1013800	off	1999-04-15
1013800	off	2000-04-01
1013800	off	2001-04-17
1013800	off	2002-04-21
1013800	off	2003-04-16
1013800	off	2004-04-17
1013800	off	2005-04-16
1013800	off	2006-04-19
1013800	off	2007-04-12
1013800	off	2008-04-21
1013800	off	2009-04-18
1013800	off	2010-04-07
1013800	off	2011-04-16
1014000	off	1979-05-06
1014000	off	1980-04-29
1014000	off	1981-04-21
1014000	off	1982-04-29
1014000	off	1983-04-29
1014000	off	1984-04-29
1014000	off	1985-04-19
1014000	off	1986-04-18
1014000	off	1987-04-15
1014000	off	1988-04-17
1014000	off	1989-04-22
1014000	off	1990-04-22
1014000	off	1991-04-13
1014000	off	1992-04-22
1014000	off	1993-04-21
1014000	off	1994-04-20
1014000	off	1995-04-15
1014000	off	1996-05-02
1014000	off	1997-04-25
1014000	off	1998-04-16
1014000	off	1999-04-15
1014000	off	2000-03-31
1014000	off	2001-04-17
1014000	off	2002-04-21
1014000	off	2003-04-16
1014000	off	2004-04-17
1014000	off	2005-04-16
1014000	off	2006-04-18
1014000	off	2007-04-12
1014000	off	2008-04-20
1014000	off	2009-04-17
1014000	off	2010-04-07
1014000	off	2011-04-15
1014300	off	1979-05-05
1014300	off	1980-04-28
1014300	off	1981-04-20
1014300	off	1982-04-28
1014300	off	1983-04-28
1014300	off	1984-04-28
1014300	off	1985-04-19
1014300	off	1986-04-18
1014300	off	1987-04-15
1014300	off	1988-04-16
1014300	off	1989-04-21
1014300	off	1990-04-22
1014300	off	1991-04-13
1014300	off	1992-04-21
1014300	off	1993-04-20
1014300	off	1994-04-19
1014300	off	1995-04-14
1014300	off	1996-05-01
1014300	off	1997-04-24
1014300	off	1998-04-15
1014300	off	1999-04-14
1014300	off	2000-03-30
1014300	off	2001-04-16
1014300	off	2002-04-20
1014300	off	2003-04-16
1014300	off	2004-04-16
1014300	off	2005-04-15
1014300	off	2006-04-17
1014300	off	2007-04-11
1014300	off	2008-04-20
1014300	off	2009-04-16
1014300	off	2010-04-06
1014300	off	2011-04-14
1015100	off	1979-05-02
1015100	off	1980-04-24
1015100	off	1981-04-18
1015100	off	1982-04-26
1015100	off	1983-04-26
1015100	off	1984-04-26
1015100	off	1985-04-17
1015100	off	1986-04-15
1015100	off	1987-04-12
1015100	off	1988-04-14
1015100	off	1989-04-20
1015100	off	1990-04-20
1015100	off	1991-04-12
1015100	off	1992-04-19
1015100	off	1993-04-18
1015100	off	1994-04-18
1015100	off	1995-04-12
1015100	off	1996-04-30
1015100	off	1997-04-22
1015100	off	1998-04-13
1015100	off	1999-04-12
1015100	off	2000-03-28
1015100	off	2001-04-15
1015100	off	2002-04-19
1015100	off	2003-04-14
1015100	off	2004-04-13
1015100	off	2005-04-13
1015100	off	2006-04-16
1015100	off	2007-04-09
1015100	off	2008-04-19
1015100	off	2009-04-15
1015100	off	2010-04-04
1015100	off	2011-04-14
1015200	off	1979-04-27
1015200	off	1980-04-21
1015200	off	1981-04-14
1015200	off	1982-04-24
1015200	off	1983-04-23
1015200	off	1984-04-20
1015200	off	1985-04-15
1015200	off	1986-04-11
1015200	off	1987-04-04
1015200	off	1988-04-11
1015200	off	1989-04-16
1015200	off	1990-04-09
1015200	off	1991-04-08
1015200	off	1992-04-17
1015200	off	1993-04-15
1015200	off	1994-04-14
1015200	off	1995-04-07
1015200	off	1996-04-25
1015200	off	1997-04-18
1015200	off	1998-04-10
1015200	off	1999-04-09
1015200	off	2000-03-25
1015200	off	2001-04-12
1015200	off	2002-04-16
1015200	off	2003-04-12
1015200	off	2004-04-11
1015200	off	2005-04-11
1015200	off	2006-04-14
1015200	off	2007-04-07
1015200	off	2008-04-12
1015200	off	2009-04-12
1015200	off	2010-04-01
1015200	off	2011-04-11
1016200	off	1979-04-29
1016200	off	1980-04-24
1016200	off	1981-04-15
1016200	off	1982-04-26
1016200	off	1983-04-26
1016200	off	1984-04-25
1016200	off	1985-04-17
1016200	off	1986-04-15
1016200	off	1987-04-10
1016200	off	1988-04-15
1016200	off	1989-04-20
1016200	off	1990-04-20
1016200	off	1991-04-11
1016200	off	1992-04-20
1016200	off	1993-04-19
1016200	off	1994-04-18
1016200	off	1995-04-11
1016200	off	1996-04-30
1016200	off	1997-04-22
1016200	off	1998-04-14
1016200	off	1999-04-13
1016200	off	2000-03-29
1016200	off	2001-04-16
1016200	off	2002-04-20
1016200	off	2003-04-15
1016200	off	2004-04-14
1016200	off	2005-04-14
1016200	off	2006-04-17
1016200	off	2007-04-10
1016200	off	2008-04-19
1016200	off	2009-04-15
1016200	off	2010-04-05
1016200	off	2011-04-14
1016800	off	1979-05-06
1016800	off	1980-04-28
1016800	off	1981-04-20
1016800	off	1982-04-28
1016800	off	1983-04-28
1016800	off	1984-04-28
1016800	off	1985-04-19
1016800	off	1986-04-17
1016800	off	1987-04-14
1016800	off	1988-04-16
1016800	off	1989-04-21
1016800	off	1990-04-21
1016800	off	1991-04-12
1016800	off	1992-04-21
1016800	off	1993-04-20
1016800	off	1994-04-19
1016800	off	1995-04-14
1016800	off	1996-05-02
1016800	off	1997-04-25
1016800	off	1998-04-15
1016800	off	1999-04-14
1016800	off	2000-03-30
1016800	off	2001-04-16
1016800	off	2002-04-20
1016800	off	2003-04-16
1016800	off	2004-04-16
1016800	off	2005-04-15
1016800	off	2006-04-17
1016800	off	2007-04-11
1016800	off	2008-04-20
1016800	off	2009-04-16
1016800	off	2010-04-06
1016800	off	2011-04-14
101700	off	1979-04-04
101700	off	1980-03-31
101700	off	1981-03-24
101700	off	1982-04-07
101700	off	1983-04-01
101700	off	1984-04-02
101700	off	1985-03-23
101700	off	1986-03-26
101700	off	1987-03-20
101700	off	1988-03-25
101700	off	1989-03-29
101700	off	1990-03-24
101700	off	1991-03-23
101700	off	1992-04-01
101700	off	1993-04-01
101700	off	1994-03-26
101700	off	1995-03-21
101700	off	1996-04-09
101700	off	1997-03-29
101700	off	1998-03-26
101700	off	1999-03-26
101700	off	2000-03-09
101700	off	2001-03-30
101700	off	2002-04-02
101700	off	2003-03-26
101700	off	2004-03-21
101700	off	2005-03-28
101700	off	2006-03-27
101700	off	2007-03-23
101700	off	2008-03-31
101700	off	2009-03-25
101700	off	2010-03-19
101700	off	2011-03-28
1017400	off	1979-04-28
1017400	off	1980-04-23
1017400	off	1981-04-15
1017400	off	1982-04-24
1017400	off	1983-04-24
1017400	off	1984-04-22
1017400	off	1985-04-15
1017400	off	1986-04-11
1017400	off	1987-04-04
1017400	off	1988-04-11
1017400	off	1989-04-17
1017400	off	1990-04-09
1017400	off	1991-04-09
1017400	off	1992-04-17
1017400	off	1993-04-15
1017400	off	1994-04-14
1017400	off	1995-04-08
1017400	off	1996-04-25
1017400	off	1997-04-18
1017400	off	1998-04-10
1017400	off	1999-04-09
1017400	off	2000-03-25
1017400	off	2001-04-13
1017400	off	2002-04-17
1017400	off	2003-04-12
1017400	off	2004-04-11
1017400	off	2005-04-12
1017400	off	2006-04-14
1017400	off	2007-04-07
1017400	off	2008-04-16
1017400	off	2009-04-13
1017400	off	2010-04-01
1017400	off	2011-04-12
1017800	off	1979-05-02
1017800	off	1980-04-26
1017800	off	1981-04-19
1017800	off	1982-04-26
1017800	off	1983-04-25
1017800	off	1984-04-26
1017800	off	1985-04-16
1017800	off	1986-04-15
1017800	off	1987-04-11
1017800	off	1988-04-14
1017800	off	1989-04-19
1017800	off	1990-04-19
1017800	off	1991-04-10
1017800	off	1992-04-19
1017800	off	1993-04-18
1017800	off	1994-04-17
1017800	off	1995-04-12
1017800	off	1996-04-29
1017800	off	1997-04-22
1017800	off	1998-04-13
1017800	off	1999-04-12
1017800	off	2000-03-28
1017800	off	2001-04-14
1017800	off	2002-04-19
1017800	off	2003-04-14
1017800	off	2004-04-13
1017800	off	2005-04-13
1017800	off	2006-04-16
1017800	off	2007-04-09
1017800	off	2008-04-18
1017800	off	2009-04-14
1017800	off	2010-04-03
1017800	off	2011-04-13
1018200	off	1979-05-05
1018200	off	1980-04-28
1018200	off	1981-04-20
1018200	off	1982-04-28
1018200	off	1983-04-28
1018200	off	1984-04-28
1018200	off	1985-04-18
1018200	off	1986-04-17
1018200	off	1987-04-14
1018200	off	1988-04-16
1018200	off	1989-04-21
1018200	off	1990-04-21
1018200	off	1991-04-12
1018200	off	1992-04-21
1018200	off	1993-04-20
1018200	off	1994-04-19
1018200	off	1995-04-14
1018200	off	1996-05-01
1018200	off	1997-04-24
1018200	off	1998-04-15
1018200	off	1999-04-14
1018200	off	2000-03-30
1018200	off	2001-04-16
1018200	off	2002-04-20
1018200	off	2003-04-16
1018200	off	2004-04-16
1018200	off	2005-04-15
1018200	off	2006-04-17
1018200	off	2007-04-11
1018200	off	2008-04-19
1018200	off	2009-04-16
1018200	off	2010-04-06
1018200	off	2011-04-14
1018300	off	1979-05-07
1018300	off	1980-04-29
1018300	off	1981-04-21
1018300	off	1982-04-30
1018300	off	1983-04-30
1018300	off	1984-04-28
1018300	off	1985-04-20
1018300	off	1986-04-21
1018300	off	1987-04-16
1018300	off	1988-04-18
1018300	off	1989-04-22
1018300	off	1990-04-23
1018300	off	1991-04-14
1018300	off	1992-04-22
1018300	off	1993-04-20
1018300	off	1994-04-20
1018300	off	1995-04-23
1018300	off	1996-05-04
1018300	off	1997-04-27
1018300	off	1998-04-16
1018300	off	1999-04-16
1018300	off	2000-04-01
1018300	off	2001-04-18
1018300	off	2002-04-21
1018300	off	2003-04-17
1018300	off	2004-04-18
1018300	off	2005-04-16
1018300	off	2006-04-18
1018300	off	2007-04-13
1018300	off	2008-04-21
1018300	off	2009-04-20
1018300	off	2010-04-07
1018300	off	2011-04-15
1018500	off	1979-05-04
1018500	off	1980-04-27
1018500	off	1981-04-20
1018500	off	1982-04-28
1018500	off	1983-04-28
1018500	off	1984-04-27
1018500	off	1985-04-19
1018500	off	1986-04-17
1018500	off	1987-04-14
1018500	off	1988-04-16
1018500	off	1989-04-21
1018500	off	1990-04-21
1018500	off	1991-04-12
1018500	off	1992-04-21
1018500	off	1993-04-19
1018500	off	1994-04-18
1018500	off	1995-04-14
1018500	off	1996-05-01
1018500	off	1997-04-24
1018500	off	1998-04-14
1018500	off	1999-04-14
1018500	off	2000-03-29
1018500	off	2001-04-16
1018500	off	2002-04-20
1018500	off	2003-04-15
1018500	off	2004-04-16
1018500	off	2005-04-15
1018500	off	2006-04-17
1018500	off	2007-04-11
1018500	off	2008-04-19
1018500	off	2009-04-16
1018500	off	2010-04-05
1018500	off	2011-04-14
1018900	off	1979-05-03
1018900	off	1980-04-27
1018900	off	1981-04-19
1018900	off	1982-04-26
1018900	off	1983-04-25
1018900	off	1984-04-26
1018900	off	1985-04-16
1018900	off	1986-04-15
1018900	off	1987-04-09
1018900	off	1988-04-14
1018900	off	1989-04-18
1018900	off	1990-04-19
1018900	off	1991-04-11
1018900	off	1992-04-19
1018900	off	1993-04-18
1018900	off	1994-04-17
1018900	off	1995-04-09
1018900	off	1996-04-29
1018900	off	1997-04-21
1018900	off	1998-04-13
1018900	off	1999-04-12
1018900	off	2000-03-28
1018900	off	2001-04-14
1018900	off	2002-04-19
1018900	off	2003-04-14
1018900	off	2004-04-13
1018900	off	2005-04-13
1018900	off	2006-04-16
1018900	off	2007-04-09
1018900	off	2008-04-18
1018900	off	2009-04-14
1018900	off	2010-04-04
1018900	off	2011-04-13
1019500	off	1979-05-02
